   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
  622     -0.1203763   76.338340    238.9291      16977.
  623     -0.1195918   76.340753     37.5980      16977.
  624      0.1190739    0.187201    339.3236    6923040.
  625     -0.1190367   63.624061    160.2723      20370.
  626      0.1188061   19.694205    222.6289      65806.
  627     -0.1184962   75.717698     89.8335      17116.
  628     -0.1183024   86.867237     90.9929      14919.
  629     -0.1176264   64.169694    354.8030      20196.
  630      0.1168994   11.669091     86.9939     111063.
  631     -0.1168814   67.039169     58.8781      19332.
  632     -0.1162172   75.064283    194.5130      17265.
  633      0.1159093   13.706103    188.8141      94556.
  634      0.1158896   12.240402    201.7178     105879.
  635      0.1155478   13.451355    108.4554      96347.
  636     -0.1150715   74.466921     95.8750      17404.
  637     -0.1148558   62.537135    298.4308      20724.
  638      0.1143215   19.091901     45.7125      67882.
  639      0.1142202   12.960023     32.0481     100000.
  640     -0.1141248   54.512021    162.7959      23775.
  641     -0.1140962   75.525116    176.9797      17160.
  642     -0.1134876   62.672275    315.7386      20679.
  643     -0.1129753   77.083539    305.0401      16813.
  644     -0.1129155   75.212980    170.0346      17231.
  645     -0.1125670   75.027020    176.2223      17274.
  646     -0.1125460   76.634269    167.9831      16911.
  647      0.1125004   11.066787    270.0777     117107.
  648      0.1124193   11.531245    144.6569     112390.
  649      0.1120624    1.278958     25.6104    1013325.
  650     -0.1120097   88.215061    155.1008      14691.
  651     -0.1118008   63.934889    101.5760      20271.
  652      0.1116844    0.068005    118.8728   19057422.
  653     -0.1115473   62.995715    101.2389      20573.
  654     -0.1112825   55.909775    325.9410      23180.
  655     -0.1111743   62.198338    222.5053      20837.
  656     -0.1107645   76.869955    153.6055      16860.
  657     -0.1104998   75.681411    292.1548      17124.
  658     -0.1101631   75.043805    314.4389      17270.
  659      0.1092236   10.981107    136.5611     118021.
  660      0.1089136   13.482544    159.6086      96124.
  661      0.1088214   10.404136    335.8508     124566.
  662      0.1085105    0.308972    130.1138    4194555.
  663      0.1084614   12.070454    170.5288     107370.
  664      0.1083410    0.101305    351.9981   12793051.
  665      0.1082346   19.791741    105.0127      65482.
  666      0.1074702   12.769142     74.4537     101495.
  667      0.1073447    9.657792    200.3362     134192.
  668      0.1068470   19.417916    335.3813      66742.
  669     -0.1066845   76.374844    240.3302      16969.
  670      0.1064954   11.766627    329.3779     110142.
  671     -0.1060229   64.593529    209.1211      20064.
  672      0.1058854    1.632678     64.7012     793788.
  673     -0.1058063   76.546986     90.6310      16931.
  674     -0.1056136   56.568415     73.4862      22910.
  675      0.1054440    0.859110    138.2095    1508538.
  676      0.1051380   11.392802    199.7463     113756.
  677      0.1048855    1.448906     56.7994     894468.
  678      0.1044751    1.207899     47.2610    1072937.
  679      0.1044337   13.558765    154.2804      95584.
  680     -0.1043106   63.803215    332.8773      20312.
  681     -0.1042799   86.814027     74.7183      14928.
  682     -0.1041364   71.465775    273.5486      18135.
  683      0.1039021    0.750218    152.8745    1727498.
  684     -0.1038106   55.778101    197.2423      23235.
  685      0.1034489   12.117748    242.2015     106951.
  686     -0.1032492   79.490889     49.1836      16304.
  687      0.1030099    1.832205     60.1581     707344.
  688     -0.1029072   75.752826    167.2175      17108.
  689     -0.1029069   62.396778    250.9148      20770.
  690      0.1028446    0.138247    200.9585    9374525.
  691      0.1026852   12.640974    257.3580     102524.
  692      0.1026752   19.648103    180.4453      65961.
  693     -0.1026097   77.229462    112.0155      16781.
  694      0.1023933   12.406830     74.3281     104459.
  695     -0.1023865   74.854594    266.3325      17314.
  696      0.1023863   11.613587     67.1722     111593.
  697      0.1023809    1.449129     56.1060     894330.
  698      0.1021458    0.116744    268.2274   11101213.
  699     -0.1016035   75.497639    253.0373      17166.
  700      0.1013222   12.311461    180.0672     105268.
  701     -0.1012669   64.255885     66.5738      20169.
  702      0.1010283   11.622989     44.8103     111503.
  703     -0.1010114   86.668514    287.8860      14954.
  704     -0.1008360   56.230771    290.9389      23048.
    1   5911.4059488   31.540679    247.1381      41090.
    2   3597.1512205    0.043739    230.3584   29630307.
    3   2865.4726790    0.047821     45.2548   27101064.
    4   2691.6648561   32.629468    288.7870      39719.
    5   2217.7195035    0.092380    351.9558   14029011.
    6   2202.0721966    0.048570     22.4154   26683138.
    7   1939.3275053   24.060770    129.6967      53864.
    8   1916.1521464    0.544749    201.9614    2379077.
    9   1888.9973881   32.085884    265.3317      40392.
   10   1763.5278700    0.095974     64.0859   13503657.
   11   1686.5693665    0.093356    167.6464   13882343.
   12   1635.8881428    0.090368    254.0544   14341360.
   13   1556.8631520    0.045380    170.8208   28558836.
   14   1408.6897091    0.044148    328.3076   29355803.
   15  -1237.2944987    0.042821     16.5187   30265524.
   16   1074.8542166    0.268214    113.6539    4831963.
   17   1063.7146869   30.996828     43.2036      41811.
   18    953.4741686    3.206511    169.1535     404178.
   19    943.5961619    0.052391    235.4370   24737073.
   20    752.5706052    0.273026    273.2868    4746801.
   21    744.1969833   44.786454     18.7715      28937.
   22    729.4832523   31.267094    151.4433      41449.
   23    653.0247816    0.276535     88.3075    4686568.
   24    614.6234152    0.205042    334.8984    6320656.
   25    604.0175074    0.532599     56.4861    2433350.
   26    574.0120122    0.273866     96.3372    4732241.
   27    549.5962174    1.319495     46.4275     982194.
   28    543.3572686    0.145064     20.4465    8933988.
   29    542.3913753    0.069110     42.7409   18752713.
   30    537.9472267   43.338075    145.3901      29904.
   31    525.7293479   31.497858    230.6194      41146.
   32    470.1138670    0.087732    183.5856   14772261.
   33    429.4513005    0.106091    222.4524   12215928.
   34    419.0715549    0.041160     40.1838   31486880.
   35    418.0154611   43.427858    313.6047      29843.
   36   -414.9253925    0.075269    113.6959   17218244.
   37    414.2569630    0.091078     13.9469   14229561.
   38    401.1147817    0.817775    115.2482    1584788.
   39    394.8684368    0.048095    335.7235   26946668.
   40    378.0283114    0.137564    143.6919    9421069.
   41    375.4839400    0.140931    188.2306    9195990.
   42    373.7819593    0.060740    158.8027   21336846.
   43    362.0532409    0.090533    350.9392   14315222.
   44    358.2719122    0.041688    192.4912   31088083.
   45    351.2692958    0.049442    208.2099   26212532.
   46    345.1283548    0.063172    138.7556   20515418.
   47    340.3264512    0.212286    114.4841    6104972.
   48    330.5690799    1.887016    122.7260     686799.
   49   -325.5677256    0.545205     18.1935    2377088.
   50    324.2316205    0.437388    261.1382    2963044.
   51    314.0939864   31.615948      0.8341      40992.
   52    307.1294150    0.089783    168.2146   14434804.
   53    299.3381348    0.046629     23.6959   27793862.
   54    292.0572346   31.426737    312.7277      41239.
   55    289.5134750   43.386170    121.1135      29871.
   56    289.0345960    0.048153     18.8311   26914211.
   57    287.7813461    0.593319    224.3768    2184322.
   58    280.5231151   43.240657    334.2812      29972.
   59   -275.6492759    0.273585     95.6948    4737102.
   60    272.8445303    0.040145    167.7316   32282974.
   61    271.3126997    0.544658    199.4184    2379475.
   62   -260.3816937    0.113942    294.4105   11374208.
   63    256.8168282    0.542432     28.4002    2389240.
   64    255.1919635   43.529163    305.6028      29773.
   65    250.6107820    0.124517    350.4016   10408217.
   66    240.9566604   44.876987      9.7107      28879.
   67    236.2414115    0.448775    137.8755    2887861.
   68    232.3786348    0.339707    227.0631    3815052.
   69    224.1446292    0.396774    209.0609    3266343.
   70    216.5484538    1.089407     41.3798    1189638.
   71    216.3623032    0.168625    233.9127    7685693.
   72   -216.0947304    1.088789     41.6488    1190313.
   73    210.3421960    0.031356    184.4365   41331803.
   74    208.7823923    0.326250     69.9950    3972414.
   75   -208.0615539    0.543851    203.9344    2383006.
   76    207.7172641   31.806830      0.7333      40746.
   77    206.2002204    0.031433    212.5035   41230554.
   78    203.0487195    0.058036    316.3411   22330967.
   79    201.6992223   32.356968      8.8289      40053.
   80    200.0002055   10.467004    312.0411     123818.
   81    195.2736740    0.218499    131.9664    5931377.
   82    189.3673342   30.931245     71.0619      41899.
   83    188.2876788   43.199828    304.4316      30000.
   84    185.2604125    0.097418    171.1089   13303496.
   85    182.2036128    0.095211    155.3479   13611873.
   86    177.9862008   13.673515    121.1945      94782.
   87    174.7031178    0.314186    313.4706    4124945.
   88    172.7309726    0.496928    156.7066    2608024.
   89    172.0172400    0.083523    146.7537   15516684.
   90    170.9578877    0.271632    286.1316    4771161.
   91    170.8466502    0.133346    161.3195    9719077.
   92    170.0024747    0.172240     49.5680    7524385.
   93    167.4706457    0.588488     72.3198    2202254.
   94    165.8126461    0.438658    339.5091    2954466.
   95    165.6218942    0.336706    257.1658    3849055.
   96    164.1110377    1.231763    222.8419    1052150.
   97    160.2924599    0.492358    326.5245    2632231.
   98    159.8831960    0.210022     17.1730    6170782.
   99    157.2185110    0.234717     72.9563    5521543.
  100    154.4957267   32.546052    177.0538      39820.
  101    154.2264257   31.335099    270.3161      41359.
  102    152.3534661    0.757035    316.4456    1711942.
  103    151.8784447    0.040829     29.8495   31742144.
  104    149.7423011    0.224456    250.8714    5773960.
  105    145.8019388    0.635117     96.0158    2040569.
  106    145.1901301    0.042508    351.5316   30488379.
  107    144.5691881   32.716000    208.2428      39614.
  108    143.3459489   32.017312    304.3179      40478.
  109    142.6822018    0.055407    307.6607   23390546.
  110    141.3054838    0.091560    275.6132   14154653.
  111    139.8673786    2.673912    112.6674     484683.
  112    139.2200433    0.045614    337.7339   28412330.
  113    138.1087280   43.578555    331.5106      29739.
  114    136.4123642   33.172867    311.5993      39068.
  115    132.4773118    0.101305    351.9981   12793051.
  116    132.3342550   31.675448    272.5349      40915.
  117    132.3057739    1.388605     89.1684     933311.
  118    132.1573157    9.922255    110.0796     130615.
  119    131.5302738    0.043738    337.5397   29630984.
  120    129.7410226    0.039238    207.7832   33029206.
  121    128.3494155    0.037060    237.0670   34970318.
  122   -127.5437755    0.543584     23.4552    2384176.
  123    126.4341276    0.038290    335.3757   33846957.
  124    120.2896227    0.818615    298.2987    1583162.
  125    120.1195551   31.399951    207.7112      41274.
  126    118.0837171    0.040614     52.0772   31910179.
  127    117.3580363    0.109068    270.8124   11882495.
  128    117.1045188    0.047000    181.1349   27574468.
  129    116.5528691    0.052684     28.4908   24599499.
  130    116.1158104   13.128766    279.2331      98715.
  131    115.3929737    0.653210     69.9356    1984048.
  132    114.3797070    0.139713    294.4444    9276159.
  133    109.8183628    0.104401     39.3741   12413674.
  134    108.2827703   44.702931    232.0178      28991.
  135    107.5648723    0.220393     68.3991    5880405.
  136    105.9159710    1.444012     36.8290     897499.
  137    105.7234868    0.501166    203.9826    2585970.
  138    103.2618564    0.549561      1.5943    2358246.
  139    102.0183802    0.858935    155.4320    1508845.
  140     99.6692734    0.268925    278.2482    4819188.
  141     97.7494977    0.047196    249.6376   27459954.
  142     97.5735195   44.555593    197.4840      29087.
  143     97.3922427   32.829033    103.3617      39477.
  144    -96.9656505    0.134769     25.3968    9616455.
  145     96.8325551   30.880084    134.9763      41969.
  146     96.1336423    0.195333    215.3318    6634824.
  147     96.0104655   43.637802    300.5616      29699.
  148     95.6968624    0.186752     69.0087    6939685.
  149     94.7317532    0.635827    215.9084    2038290.
  150     94.2742593   30.789562    260.2060      42092.
  151     94.1349872    1.186149    245.1081    1092611.
  152     92.3318944    0.043661    240.5714   29683241.
  153     91.6035973    0.049392     25.9077   26239067.
  154     90.8616427    0.325105    110.7229    3986404.
  155     90.1685711   44.932855     35.6690      28843.
  156     89.9798630    1.179579    269.7153    1098697.
  157     89.3166065    0.191088    160.2127    6782216.
  158     88.9219505    0.039149     23.3808   33104294.
  159     88.7843910   43.294337    167.8504      29935.
  160     88.0520742    1.974748    306.3116     656286.
  161     87.9694864    0.138189    299.3092    9378460.
  162     87.2552798    0.311953    344.0124    4154472.
  163     87.1519285    0.138247    200.9585    9374525.
  164    -86.9662742    0.140728     39.4269    9209255.
  165     86.9305499    1.817906     79.9851     712908.
  166     86.8456865    0.241670     88.8503    5362685.
  167     85.6852067    0.039735     57.7378   32616082.
  168     84.4684743    0.146401     16.8974    8852399.
  169     83.7170383    0.062840    160.8286   20623806.
  170     82.5047923   31.903468     63.3185      40623.
  171     81.6464903    0.713374     75.8741    1816719.
  172     81.4483977    0.066540    152.8273   19477006.
  173     81.1096136   44.826599    186.5031      28911.
  174     81.0180270    0.502697    330.6625    2578094.
  175     80.5778686    0.186342    318.1403    6954954.
  176     80.2630553    1.087181    230.3617    1192074.
  177     80.0965314    0.135825    207.4252    9541690.
  178     80.0965250    0.100961    257.8523   12836640.
  179     79.6956858    0.357997    132.9527    3620142.
  180     79.1665797   43.109011    140.5675      30063.
  181     78.9227020    0.029384    334.3663   44105636.
  182     78.6854166    1.090226    220.4747    1188744.
  183     77.1751285   44.644164     22.0168      29030.
  184    -76.9833873    0.205580    336.8220    6304115.
  185     76.4823755    3.114131    177.1978     416167.
  186     76.4481802    0.120611     13.4495   10745289.
  187     76.0008360    0.183498    202.2829    7062747.
  188    -75.8854272    0.266151    113.5951    4869416.
  189     75.8563608    0.349012    179.2979    3713339.
  190     75.8316841    0.187201    339.3236    6923040.
  191     75.6674523    0.049208    199.3389   26337181.
  192     75.4526475   30.451252     33.0991      42560.
  193     75.1971506   44.254870    132.2662      29285.
  194     74.6431060    1.762499    132.3244     735320.
  195     74.5069629    0.818456    301.0062    1583469.
  196     73.8270174    0.170444    225.8551    7603670.
  197     73.3328284   42.978400    289.1813      30155.
  198     73.0760940   31.849006    196.2442      40692.
  199     72.5964282    0.055868     25.9582   23197537.
  200     72.1855713    0.163716     92.0687    7916147.
  201     71.7462612    0.044247     66.5728   29290121.
  202     71.4138203    1.363205    142.9676     950701.
  203     71.3738250    0.142290    356.7547    9108159.
  204     71.3235789    0.358582      7.7082    3614236.
  205     71.3046086    0.050388    183.2076   25720410.
  206     69.1383711   32.507646    303.7894      39868.
  207     68.2594001    0.569659    293.5531    2275045.
  208     68.2123202   31.717332     67.5455      40861.
  209     67.1851849    0.145513    146.8324    8906421.
  210     67.0221306    1.270053    198.2176    1020430.
  211     66.6200200    0.156842    226.3265    8263093.
  212     66.5943758    0.047575     20.5841   27241198.
  213     66.1155414   32.170002    161.2421      40286.
  214     66.0399803    0.185736    159.6021    6977646.
  215     65.9141463    0.157221    289.6436    8243174.
  216     65.1646521    0.181948    259.3399    7122914.
  217     65.0943701    1.352230    254.2432     958417.
  218     64.6449478    0.142993    184.4892    9063381.
  219     64.5208707    0.221800      2.8349    5843102.
  220     64.4972798    0.230127    225.9788    5631673.
  221     64.3864304   47.405006    143.8519      27339.
  222     64.1484018    0.053700    347.0155   24134078.
  223     63.8975093    1.097695     43.5926    1180656.
  224     63.5162219   63.081357    134.2763      20545.
  225    -62.9633942    0.083416    111.7331   15536588.
  226     62.8161717    0.409789    212.6332    3162603.
  227     62.2887563    0.164681     24.9040    7869760.
  228     61.4728798   43.754975    352.3257      29619.
  229     60.9144478    0.224144    212.8706    5781997.
  230     59.5379197    2.769123    268.0154     468018.
  231     59.5189371    0.101900    198.9865   12718351.
  232     59.1881132   43.152671    175.4093      30033.
  233     59.1478833    0.136763    299.3464    9476247.
  234    -58.9455591    0.068572    321.0139   18899843.
  235    -58.6741785    0.065583    332.1418   19761219.
  236     58.1430139   64.170146    175.9251      20196.
  237     56.9295395    0.440219     64.5303    2943989.
  238     56.8284210    0.050828    151.4733   25497757.
  239     56.3387615    1.354417     66.2399     956869.
  240     56.2304082   33.718562    330.0329      38436.
  241     55.9975398   43.852511    234.7095      29554.
  242     55.4707042    3.299867    336.7999     392743.
  243     55.4465247    1.634163    243.5690     793067.
  244     55.3001285   43.478686    105.0780      29808.
  245     55.1864070    1.854281    274.9104     698923.
  246     55.1633072    0.053680    193.5692   24143070.
  247    -55.0881008    0.086532    279.4559   14977118.
  248     54.9760362    0.089783     19.2987   14434804.
  249     54.9392059    0.230861    181.2875    5613768.
  250     54.6756615    0.543994    210.5764    2382379.
  251     54.3217441    0.467688    258.8223    2771078.
  252     53.8637973    0.040164     34.5024   32267702.
  253     53.8255072    0.230472    245.9478    5623243.
  254     53.1288267   43.708873    310.1421      29651.
  255    -53.1099644    0.270266    108.2396    4795276.
  256     52.3311674    0.093825    273.3335   13812950.
  257     52.0985352    1.089414     41.6075    1189630.
  258     50.8172233    0.617362     16.9776    2099255.
  259     50.4691765   42.895649    248.1927      30213.
  260     50.3362367    0.273798    101.5878    4733417.
  261     50.1705720    0.542080    209.9911    2390791.
  262     50.1546761    0.478118     46.5910    2710628.
  263     49.7625820   44.454072     16.2531      29154.
  264     49.7104587    0.120055    211.4973   10795052.
  265     49.6996519    0.821193    287.7259    1578192.
  266     49.1260047    0.332372     84.9343    3899245.
  267     48.9326998    0.268566    292.0631    4825629.
  268     48.7258868    0.496088    177.0030    2612440.
  269     48.5218819    0.150697     17.9058    8600038.
  270     48.1876909    0.154661    244.8678    8379617.
  271     47.8282616    0.248781    205.2568    5209401.
  272     47.7412996    0.682313    345.6534    1899422.
  273     47.7395896    0.325417    148.7237    3982582.
  274     47.5387164    2.020362    284.0455     641469.
  275     47.4410739    0.181459    350.1775    7142109.
  276     46.6719248   43.917519    161.8440      29510.
  277     46.1576054    0.721801     51.1623    1795509.
  278     45.4966046    0.746534    161.9094    1736023.
  279     45.3629899   18.850133    222.0469      68753.
  280     45.2758264    0.084763    320.4916   15289690.
  281     45.1792494   44.599995    183.2285      29058.
  282     44.7998354    0.063778    302.8444   20320487.
  283    -44.4023291    7.479909    117.4413     173264.
  284     44.0437033    0.071922    139.0968   18019521.
  285     43.1721296    0.369840    160.4231    3504218.
  286     43.1358580    0.134869    346.7853    9609325.
  287     43.0516477    0.954538     54.5946    1357725.
  288     42.7056213    9.649229    196.7928     134311.
  289     42.6057521    0.786419    290.8118    1647976.
  290     42.4998469    0.121208     95.0966   10692364.
  291     41.9912095    1.291283      3.8708    1003653.
  292     41.5619680    0.228030      9.1731    5683463.
  293     41.3993343    1.448379    233.3815     894793.
  294     40.9822888    0.212249    173.9872    6106036.
  295     40.8198853    0.488821    202.7916    2651277.
  296     40.7000809   63.626562    152.4699      20369.
  297     40.4860573    0.612733    140.3499    2115114.
  298     40.1933634   12.354020     74.7670     104905.
  299     40.1848956    0.321687    141.5920    4028761.
  300     40.1613003   43.033604    264.6377      30116.
  301     39.9314923   55.601448     16.8349      23309.
  302     39.6293746    0.881455     99.1272    1470296.
  303     39.0412563    0.534786    228.4828    2423399.
  304     38.6704251    0.240480    186.1205    5389222.
  305     38.1278575   44.747216    170.9884      28963.
  306     38.0629772    0.708551     39.4547    1829085.
  307     38.0244293    0.201876    322.4910    6419782.
  308    -37.9448080    0.176653    180.4074    7336417.
  309     37.8457698    0.295410    228.9527    4387123.
  310     37.8110137    1.936458    330.9359     669263.
  311     37.7655028    0.379117    135.7392    3418470.
  312     37.4264466    1.022867    248.5525    1267027.
  313    -37.2759433    0.071121    277.8918   18222466.
  314     37.2644100   12.855740      5.9463     100811.
  315     37.1136249    0.118552    250.9508   10931912.
  316     37.0749760    1.138036     56.2500    1138804.
  317     36.7976043    2.809737    320.0926     461253.
  318     36.7429371    0.205092    133.3043    6319115.
  319     36.7348463    0.031747     62.9577   40822755.
  320     35.9921941    0.136302    312.6453    9508298.
  321     35.9492663    0.861514    345.6067    1504328.
  322     35.5105599   10.198790    198.3871     127074.
  323     35.4863415    0.136528    320.2633    9492558.
  324     35.4122291    0.050477    200.5248   25675060.
  325     35.1341330    0.545430     27.7194    2376107.
  326     35.0328099    0.769954     69.9934    1683217.
  327     35.0255740    0.186342    176.6819    6954954.
  328     34.8699554    0.497345    160.2909    2605837.
  329     34.6582495    1.358596     65.1668     953926.
  330     34.3948867    0.121208    100.5372   10692364.
  331     34.3197288    2.553301     99.2179     507578.
  332     33.9333251    0.091833    313.2632   14112574.
  333     33.8881567    0.133521    145.7543    9706338.
  334     33.8743994    1.484176     71.3315     873212.
  335     33.8031924    0.265616    291.0552    4879224.
  336    -33.2776974    0.609434    176.0762    2126563.
  337     33.2570322    0.388277    249.4785    3337823.
  338     32.8661194    1.634975     62.4361     792673.
  339     32.0434199    0.908143      9.3025    1427088.
  340     32.0220879    0.345008    269.1825    3756435.
  341     31.8707575    0.083904    313.1096   15446224.
  342     31.6899521    0.186459    195.5431    6950590.
  343     31.6030388    9.377597    270.6612     138202.
  344     31.4082162   13.405301      7.5406      96678.
  345    -31.3000715    1.089056    222.1280    1190021.
  346     31.1980979   44.320629    194.9329      29241.
  347     31.0592051   44.992003    347.5517      28805.
  348     30.7698380    0.625955    224.1325    2070436.
  349     30.5256772    0.042157     31.8738   30742225.
  350     30.4890724    0.138736    338.4673    9341483.
  351     30.4581658    0.288506    331.3216    4492108.
  352     30.0437380    0.230276      5.9090    5628029.
  353     29.9317464    3.061447    148.7069     423329.
  354     29.8659409   44.005934    233.6656      29451.
  355     29.8060943    0.755434    265.3526    1715570.
  356     29.7543244    0.134068    179.2493    9666736.
  357     29.7386994    0.050594     22.9042   25615686.
  358     29.7297237    0.810646    142.0542    1598725.
  359     29.6551285    0.779466    274.9178    1662677.
  360     29.6112755    1.434922     68.0573     903185.
  361    -29.5704418    0.068005    118.8728   19057422.
  362     29.2682590    5.604358     90.4134     231249.
  363    -29.1981520    0.230764     79.1761    5616127.
  364     29.1856766    0.108639    354.9589   11929418.
  365     29.1545463    0.059247    329.0511   21874525.
  366     29.0910153   41.350819     27.7060      31342.
  367     28.6096968    2.108816    125.5609     614563.
  368     28.5076782    0.202456    204.0604    6401391.
  369    -28.5031694    0.476633     57.1797    2719073.
  370     28.4148067    0.074744    129.5779   17339184.
  371     28.3468031    1.091641    211.5854    1187203.
  372     28.3463416    0.367613    102.2544    3525447.
  373     28.1602163    1.228826    225.9661    1054665.
  374     27.8827822    1.771589    101.0961     731547.
  375    -27.8763108    1.632640    245.5833     793806.
  376    -27.6643837    0.818790    113.8883    1582823.
  377     27.5492271    0.048113    188.8580   26936587.
  378     27.4213194    0.047157    129.0223   27482664.
  379     27.3786258   12.584108     79.8147     102987.
  380     27.3375419    0.452064    134.3459    2866851.
  381     27.2786959    0.491525     45.2532    2636692.
  382     27.1914936    0.095571    342.1632   13560599.
  383     27.1485517    0.077547    219.9658   16712445.
  384     27.0803456    0.174056    137.6929    7445879.
  385     27.0780893    1.794636    130.7702     722152.
  386    -26.9901912    0.588026     34.7122    2203984.
  387     26.7152578   45.244768    103.7070      28644.
  388     26.4492403    0.112408    269.5141   11529429.
  389     26.3745697    0.498693    158.0418    2598793.
  390     26.3427887   42.014362    117.6790      30847.
  391     26.3383353   11.809271    232.8056     109744.
  392     26.1793245    0.192385    210.3970    6736492.
  393     26.1332928    0.267069    154.3818    4852679.
  394     26.1227970    0.140611    319.6879    9216918.
  395    -25.9939543    0.272500    279.9580    4755963.
  396     25.9828095    3.161131    358.3327     409980.
  397     25.7391967    0.545498    179.1220    2375811.
  398     25.6631316    0.590721     41.7781    2193929.
  399     25.6024644    0.093727    166.5919   13827392.
  400     25.5641977   45.210267     58.1723      28666.
  401     25.4097934   43.797034      9.7933      29591.
  402     25.3059005    0.637058     94.7352    2034352.
  403     25.1087857    1.722335     97.8220     752467.
  404     25.0836129    0.035848     52.9580   36152644.
  405     25.0234261    0.117486     45.5952   11031102.
  406     24.9105385    0.088454    201.5154   14651683.
  407     24.8803267    0.387535     36.0395    3344214.
  408     24.8443741    0.058767    210.0009   22053193.
  409     24.8245433    0.478908     71.2355    2706157.
  410     24.7653121   44.409357    355.2166      29183.
  411     24.4093199    0.209944    346.9569    6173075.
  412     24.3559501    1.047446    172.6239    1237295.
  413     24.2968206    0.072516    224.6203   17871918.
  414     24.1193122    0.993433    337.2940    1304567.
  415     23.8516840    0.588905    265.9912    2200695.
  416    -23.6361806    0.118090    130.2146   10974680.
  417    -23.6250660    0.159643    161.2843    8118114.
  418     23.5469824    0.544756    202.1892    2379047.
  419     23.5459046    0.233616      4.6106    5547565.
  420     23.2807893   10.999603      8.5271     117822.
  421     23.2046744    1.449628    221.5878     894022.
  422     23.1755444    1.400284    257.6580     925527.
  423     23.1392703    1.257291     73.1688    1030788.
  424     23.0670356    0.185385    188.9467    6990857.
  425    -22.9289735    0.308327    309.1062    4203330.
  426    -22.8572440    0.026786    105.0165   48383484.
  427     22.8538556   17.761344    180.3981      72967.
  428     22.7974879   62.537506    290.3418      20724.
  429     22.7690072    2.705345    325.1710     479052.
  430     22.7610365    0.304394    217.1052    4257640.
  431     22.7542028   43.672302    282.8964      29676.
  432     22.6790600    0.144349    178.9020    8978240.
  433     22.6605544    0.205726    131.2344    6299641.
  434     22.6355995    0.445160    322.2202    2911313.
  435     22.6167302    0.233538    207.7778    5549418.
  436     22.6033356    0.095603    259.1626   13556060.
  437     22.5912659   45.093591    280.8449      28740.
  438     22.5569438    0.078533    241.0054   16502617.
  439     22.5412151    0.473508    248.6226    2737018.
  440    -22.4186165    0.816289    121.6908    1587673.
  441     22.2928957    0.452094     54.6686    2866660.
  442     22.2417336    3.250659    137.4610     398688.
  443     22.2384277   44.140733     45.0166      29361.
  444     22.2362625    0.117642     25.2173   11016474.
  445     22.2195192   45.329277    266.4673      28591.
  446     22.1714431    0.405778    257.3458    3193865.
  447     22.1630779    0.638406     92.4861    2030056.
  448     22.1556338    0.683687    118.4312    1895604.
  449    -22.1223103    1.362374    137.3436     951281.
  450     22.0164759    0.087986    158.8718   14729616.
  451     21.9278684    0.376033    325.5058    3446506.
  452    -21.8568715    0.362789    176.1804    3572324.
  453     21.8534829    0.229064      4.8225    5657807.
  454     21.8473073    0.816388    128.3208    1587480.
  455     21.7458254    0.299727    155.1715    4323935.
  456     21.7243499    9.873685     87.6642     131258.
  457    -21.6923473    0.084118    255.9104   15406928.
  458    -21.5959401    0.279054    264.5985    4644262.
  459     21.5579832    0.342684    275.4231    3781910.
  460     21.5039435    0.092516    343.9645   14008388.
  461     21.2955650    0.038465    173.9544   33692968.
  462     21.2425481    0.099684    209.6257   13001083.
  463     21.0557196    0.173959    198.6115    7450031.
  464     21.0412153    0.145561     79.5579    8903484.
  465     20.9166243    0.094509    223.4188   13712980.
  466     20.9048961    0.205549    328.7802    6305066.
  467     20.8152269    4.386090     78.8688     295480.
  468     20.7734458    0.287316    351.6262    4510713.
  469     20.7063012   44.212148    280.0794      29313.
  470     20.6395630    0.040341     12.6574   32126125.
  471     20.6380432    0.264677    349.9211    4896534.
  472     20.5325315    0.038192    186.0453   33933808.
  473     20.5016679   10.371030    247.9552     124963.
  474     20.4584371   43.956961      5.8991      29483.
  475     20.3414979    1.977685    303.1874     655312.
  476     20.3017287    0.185404    329.9808    6990140.
  477     20.2225645    0.396384    262.4386    3269557.
  478    -20.1738933    0.501030    187.4157    2586671.
  479     20.1738117    0.884365     66.4815    1465458.
  480     20.1599105    1.360207    143.6485     952796.
  481     20.1171835    0.278429     24.7401    4654688.
  482     20.0829634    0.246338      3.1114    5261064.
  483     20.0008420    1.545797     44.4904     838402.
  484    -19.9828531    0.271084    103.4972    4780806.
  485     19.8835027    0.143469    249.3839    9033310.
  486    -19.8787611    0.469936    264.4976    2757822.
  487     19.7934225    0.238420    188.0930    5435786.
  488     19.7803969    1.133654    107.9526    1143206.
  489     19.6566386    1.133146    271.7383    1143718.
  490     19.6454339    0.662144    245.0137    1957278.
  491     19.5685169    0.131646    193.7136    9844583.
  492     19.5359031    0.270958    100.6014    4783029.
  493     19.5330869   10.038151    334.2891     129107.
  494    -19.4237972    0.121822    344.9976   10638473.
  495     19.4209407    0.166108    256.5295    7802153.
  496     19.4074212    0.590253     73.6550    2195669.
  497     19.1930368    0.332382      2.5183    3899128.
  498     19.1929530   44.500702    279.1863      29123.
  499     19.1094672    0.032702    216.5453   39630604.
  500     19.0645026   13.080196    256.8177      99081.
  501     18.9348863    0.090817    163.8641   14270456.
  502     18.8586015    1.980372    290.3724     654423.
  503     18.8334860    0.215822    168.7974    6004949.
